Time period,Area code,Area name,Region or country name,Annual change (%),Rental price (£)
Feb-15,E09000009,Ealing,London,[x],1390
Feb-15,E09000010,Enfield,London,[x],1163
Feb-15,E09000011,Greenwich,London,[x],1270
Feb-15,E09000012,Hackney,London,[x],1817
Feb-15,E09000013,Hammersmith and Fulham,London,[x],1892
Feb-15,E09000014,Haringey,London,[x],1453
Feb-15,E09000015,Harrow,London,[x],1196
Feb-15,E09000016,Havering,London,[x],923
Feb-15,E09000017,Hillingdon,London,[x],1053
Feb-15,E09000018,Hounslow,London,[x],1293
Feb-15,E09000019,Islington,London,[x],1961
Feb-15,E09000020,Kensington and Chelsea,London,[x],2661
Feb-15,E09000021,Kingston upon Thames,London,[x],1310
Feb-15,E09000022,Lambeth,London,[x],1664
Feb-15,E09000023,Lewisham,London,[x],1213
Feb-15,E09000024,Merton,London,[x],1453
Feb-15,E09000025,Newham,London,[x],1223
Feb-15,E09000026,Redbridge,London,[x],1050
Feb-15,E09000027,Richmond upon Thames,London,[x],1623
Feb-15,E09000028,Southwark,London,[x],1641
Feb-15,E09000029,Sutton,London,[x],1006
Feb-15,E09000030,Tower Hamlets,London,[x],1691
Feb-15,E09000031,Waltham Forest,London,[x],1139
Feb-15,E09000032,Wandsworth,London,[x],1761
Feb-15,E09000033,Westminster,London,[x],2416
Mar-15,E09000002,Barking and Dagenham,London,[x],988
Mar-15,E09000003,Barnet,London,[x],1345
Mar-15,E09000004,Bexley,London,[x],912
Mar-15,E09000005,Brent,London,[x],1346
Mar-15,E09000006,Bromley,London,[x],1148
Mar-15,E09000007,Camden,London,[x],2120
Mar-15,E09000008,Croydon,London,[x],1043
Mar-15,E09000009,Ealing,London,[x],1396
Mar-15,E09000010,Enfield,London,[x],1170
Mar-15,E09000011,Greenwich,London,[x],1278
Mar-15,E09000012,Hackney,London,[x],1827
Mar-15,E09000013,Hammersmith and Fulham,London,[x],1891
Mar-15,E09000014,Haringey,London,[x],1463
Mar-15,E09000015,Harrow,London,[x],1206
Mar-15,E09000016,Havering,London,[x],930
Mar-15,E09000017,Hillingdon,London,[x],1060
Mar-15,E09000018,Hounslow,London,[x],1289
Mar-15,E09000019,Islington,London,[x],1955
Mar-15,E09000020,Kensington and Chelsea,London,[x],2666
Mar-15,E09000021,Kingston upon Thames,London,[x],1311
Mar-15,E09000022,Lambeth,London,[x],1669
Mar-15,E09000023,Lewisham,London,[x],1219
Mar-15,E09000024,Merton,London,[x],1459
Mar-15,E09000025,Newham,London,[x],1224
Mar-15,E09000026,Redbridge,London,[x],1055
Mar-15,E09000027,Richmond upon Thames,London,[x],1632
Mar-15,E09000028,Southwark,London,[x],1648
Mar-15,E09000029,Sutton,London,[x],1012
Mar-15,E09000030,Tower Hamlets,London,[x],1701
Mar-15,E09000031,Waltham Forest,London,[x],1144
Mar-15,E09000032,Wandsworth,London,[x],1769
Mar-15,E09000033,Westminster,London,[x],2417
Apr-15,E09000002,Barking and Dagenham,London,[x],999
Apr-15,E09000003,Barnet,London,[x],1353
Apr-15,E09000004,Bexley,London,[x],918
Apr-15,E09000005,Brent,London,[x],1361
Apr-15,E09000006,Bromley,London,[x],1153
Apr-15,E09000007,Camden,London,[x],2110
Apr-15,E09000008,Croydon,London,[x],1054
Apr-15,E09000009,Ealing,London,[x],1401
Apr-15,E09000010,Enfield,London,[x],1179
Apr-15,E09000011,Greenwich,London,[x],1281
Apr-15,E09000012,Hackney,London,[x],1831
Apr-15,E09000013,Hammersmith and Fulham,London,[x],1892
Apr-15,E09000014,Haringey,London,[x],1482
Apr-15,E09000015,Harrow,London,[x],1217
Apr-15,E09000016,Havering,London,[x],934
Apr-15,E09000017,Hillingdon,London,[x],1069
Apr-15,E09000018,Hounslow,London,[x],1290
Apr-15,E09000019,Islington,London,[x],1939
Apr-15,E09000020,Kensington and Chelsea,London,[x],2682
Apr-15,E09000021,Kingston upon Thames,London,[x],1318
Apr-15,E09000022,Lambeth,London,[x],1671
Apr-15,E09000023,Lewisham,London,[x],1224
Apr-15,E09000024,Merton,London,[x],1462
Apr-15,E09000025,Newham,London,[x],1232
Apr-15,E09000026,Redbridge,London,[x],1070
Apr-15,E09000027,Richmond upon Thames,London,[x],1647
Apr-15,E09000028,Southwark,London,[x],1651
Apr-15,E09000029,Sutton,London,[x],1016
Apr-15,E09000030,Tower Hamlets,London,[x],1708
Apr-15,E09000031,Waltham Forest,London,[x],1155
Apr-15,E09000032,Wandsworth,London,[x],1775
Apr-15,E09000033,Westminster,London,[x],2440
May-15,E09000002,Barking and Dagenham,London,[x],1001
May-15,E09000003,Barnet,London,[x],1369
May-15,E09000004,Bexley,London,[x],922
May-15,E09000005,Brent,London,[x],1379
May-15,E09000006,Bromley,London,[x],1154
May-15,E09000007,Camden,London,[x],2106
May-15,E09000008,Croydon,London,[x],1062
May-15,E09000009,Ealing,London,[x],1406
May-15,E09000010,Enfield,London,[x],1186
May-15,E09000011,Greenwich,London,[x],1280
May-15,E09000012,Hackney,London,[x],1841
May-15,E09000013,Hammersmith and Fulham,London,[x],1904
May-15,E09000014,Haringey,London,[x],1502
May-15,E09000015,Harrow,London,[x],1226
May-15,E09000016,Havering,London,[x],938
May-15,E09000017,Hillingdon,London,[x],1075
May-15,E09000018,Hounslow,London,[x],1300
May-15,E09000019,Islington,London,[x],1935
May-15,E09000020,Kensington and Chelsea,London,[x],2697
May-15,E09000021,Kingston upon Thames,London,[x],1324
May-15,E09000022,Lambeth,London,[x],1679
May-15,E09000023,Lewisham,London,[x],1231
May-15,E09000024,Merton,London,[x],1460
May-15,E09000025,Newham,London,[x],1248
May-15,E09000026,Redbridge,London,[x],1083
May-15,E09000027,Richmond upon Thames,London,[x],1658
May-15,E09000028,Southwark,London,[x],1655
May-15,E09000029,Sutton,London,[x],1021
May-15,E09000030,Tower Hamlets,London,[x],1721
May-15,E09000031,Waltham Forest,London,[x],1174
May-15,E09000032,Wandsworth,London,[x],1783
May-15,E09000033,Westminster,London,[x],2478
Jun-15,E09000002,Barking and Dagenham,London,[x],1004
Jun-15,E09000003,Barnet,London,[x],1381
Jun-15,E09000004,Bexley,London,[x],925
Jun-15,E09000005,Brent,London,[x],1395
Jun-15,E09000006,Bromley,London,[x],1157
Jun-15,E09000007,Camden,London,[x],2112
Jun-15,E09000008,Croydon,London,[x],1068
Jun-15,E09000009,Ealing,London,[x],1410
Jun-15,E09000010,Enfield,London,[x],1194
Jun-15,E09000011,Greenwich,London,[x],1279
Jun-15,E09000012,Hackney,London,[x],1848
Jun-15,E09000013,Hammersmith and Fulham,London,[x],1910
Jun-15,E09000014,Haringey,London,[x],1516
Jun-15,E09000015,Harrow,London,[x],1234
Jun-15,E09000016,Havering,London,[x],944
Jun-15,E09000017,Hillingdon,London,[x],1081
Jun-15,E09000018,Hounslow,London,[x],1308
Jun-15,E09000019,Islington,London,[x],1938
Jun-15,E09000020,Kensington and Chelsea,London,[x],2713
Jun-15,E09000021,Kingston upon Thames,London,[x],1329
Jun-15,E09000022,Lambeth,London,[x],1688
Jun-15,E09000023,Lewisham,London,[x],1239
Jun-15,E09000024,Merton,London,[x],1460
Jun-15,E09000025,Newham,London,[x],1264
Jun-15,E09000026,Redbridge,London,[x],1094
Jun-15,E09000027,Richmond upon Thames,London,[x],1664
Jun-15,E09000028,Southwark,London,[x],1663
Jun-15,E09000029,Sutton,London,[x],1025
Jun-15,E09000030,Tower Hamlets,London,[x],1731
Jun-15,E09000031,Waltham Forest,London,[x],1191
Jun-15,E09000032,Wandsworth,London,[x],1794
Jun-15,E09000033,Westminster,London,[x],2503
Jul-15,E09000002,Barking and Dagenham,London,[x],1007
Jul-15,E09000003,Barnet,London,[x],1393
Jul-15,E09000004,Bexley,London,[x],926
Jul-15,E09000005,Brent,London,[x],1411
Jul-15,E09000006,Bromley,London,[x],1160
Jul-15,E09000007,Camden,London,[x],2133
Jul-15,E09000008,Croydon,London,[x],1071
Jul-15,E09000009,Ealing,London,[x],1413
Jul-15,E09000010,Enfield,London,[x],1201
Jul-15,E09000011,Greenwich,London,[x],1279
Jul-15,E09000012,Hackney,London,[x],1853
Jul-15,E09000013,Hammersmith and Fulham,London,[x],1917
Jul-15,E09000014,Haringey,London,[x],1523
Jul-15,E09000015,Harrow,London,[x],1239
Jul-15,E09000016,Havering,London,[x],950
Jul-15,E09000017,Hillingdon,London,[x],1084
Jul-15,E09000018,Hounslow,London,[x],1316
Jul-15,E09000019,Islington,London,[x],1945
Jul-15,E09000020,Kensington and Chelsea,London,[x],2713
Jul-15,E09000021,Kingston upon Thames,London,[x],1337
Jul-15,E09000022,Lambeth,London,[x],1698
Jul-15,E09000023,Lewisham,London,[x],1243
Jul-15,E09000024,Merton,London,[x],1467
Jul-15,E09000025,Newham,London,[x],1278
Jul-15,E09000026,Redbridge,London,[x],1098
Jul-15,E09000027,Richmond upon Thames,London,[x],1675
Jul-15,E09000028,Southwark,London,[x],1672
Jul-15,E09000029,Sutton,London,[x],1027
Jul-15,E09000030,Tower Hamlets,London,[x],1736
Jul-15,E09000031,Waltham Forest,London,[x],1200
Jul-15,E09000032,Wandsworth,London,[x],1802
Jul-15,E09000033,Westminster,London,[x],2506
Aug-15,E09000002,Barking and Dagenham,London,[x],1010
Aug-15,E09000003,Barnet,London,[x],1400
Aug-15,E09000004,Bexley,London,[x],929
Aug-15,E09000005,Brent,London,[x],1417
Aug-15,E09000006,Bromley,London,[x],1167
Aug-15,E09000007,Camden,London,[x],2152
Aug-15,E09000008,Croydon,London,[x],1073
Aug-15,E09000009,Ealing,London,[x],1418
Aug-15,E09000010,Enfield,London,[x],1215
Aug-15,E09000011,Greenwich,London,[x],1291
Aug-15,E09000012,Hackney,London,[x],1861
Aug-15,E09000013,Hammersmith and Fulham,London,[x],1924
Aug-15,E09000014,Haringey,London,[x],1527
Aug-15,E09000015,Harrow,London,[x],1245
Aug-15,E09000016,Havering,London,[x],957
Aug-15,E09000017,Hillingdon,London,[x],1088
Aug-15,E09000018,Hounslow,London,[x],1327
Aug-15,E09000019,Islington,London,[x],1966
Aug-15,E09000020,Kensington and Chelsea,London,[x],2706
Aug-15,E09000021,Kingston upon Thames,London,[x],1346
Aug-15,E09000022,Lambeth,London,[x],1708
Aug-15,E09000023,Lewisham,London,[x],1251
Aug-15,E09000024,Merton,London,[x],1481
Aug-15,E09000025,Newham,London,[x],1286
Aug-15,E09000026,Redbridge,London,[x],1107
Aug-15,E09000027,Richmond upon Thames,London,[x],1682
Aug-15,E09000028,Southwark,London,[x],1679
Aug-15,E09000029,Sutton,London,[x],1035
Aug-15,E09000030,Tower Hamlets,London,[x],1743
Aug-15,E09000031,Waltham Forest,London,[x],1198
Aug-15,E09000032,Wandsworth,London,[x],1814
Aug-15,E09000033,Westminster,London,[x],2493
Sep-15,E09000002,Barking and Dagenham,London,[x],1020
Sep-15,E09000003,Barnet,London,[x],1405
Sep-15,E09000004,Bexley,London,[x],933
Sep-15,E09000005,Brent,London,[x],1420
Sep-15,E09000006,Bromley,London,[x],1176
Sep-15,E09000007,Camden,London,[x],2181
Sep-15,E09000008,Croydon,London,[x],1075
Sep-15,E09000009,Ealing,London,[x],1427
Sep-15,E09000010,Enfield,London,[x],1227
Sep-15,E09000011,Greenwich,London,[x],1296
Sep-15,E09000012,Hackney,London,[x],1871
Sep-15,E09000013,Hammersmith and Fulham,London,[x],1931
Sep-15,E09000014,Haringey,London,[x],1533
Sep-15,E09000015,Harrow,London,[x],1248
Sep-15,E09000016,Havering,London,[x],961
Sep-15,E09000017,Hillingdon,London,[x],1096
Sep-15,E09000018,Hounslow,London,[x],1343
Sep-15,E09000019,Islington,London,[x],1979
Sep-15,E09000020,Kensington and Chelsea,London,[x],2719
Sep-15,E09000021,Kingston upon Thames,London,[x],1359
Sep-15,E09000022,Lambeth,London,[x],1720
Sep-15,E09000023,Lewisham,London,[x],1257
Sep-15,E09000024,Merton,London,[x],1499
Sep-15,E09000025,Newham,London,[x],1293
Sep-15,E09000026,Redbridge,London,[x],1116
Sep-15,E09000027,Richmond upon Thames,London,[x],1686
Sep-15,E09000028,Southwark,London,[x],1683
Sep-15,E09000029,Sutton,London,[x],1041
Sep-15,E09000030,Tower Hamlets,London,[x],1750
Sep-15,E09000031,Waltham Forest,London,[x],1201
Sep-15,E09000032,Wandsworth,London,[x],1820
Sep-15,E09000033,Westminster,London,[x],2483
Oct-15,E09000002,Barking and Dagenham,London,[x],1033
Oct-15,E09000003,Barnet,London,[x],1411
Oct-15,E09000004,Bexley,London,[x],938
Oct-15,E09000005,Brent,London,[x],1423
Oct-15,E09000006,Bromley,London,[x],1185
Oct-15,E09000007,Camden,London,[x],2195
Oct-15,E09000008,Croydon,London,[x],1079
Oct-15,E09000009,Ealing,London,[x],1435
Oct-15,E09000010,Enfield,London,[x],1237
Oct-15,E09000011,Greenwich,London,[x],1307
Oct-15,E09000012,Hackney,London,[x],1885
Oct-15,E09000013,Hammersmith and Fulham,London,[x],1930
Oct-15,E09000014,Haringey,London,[x],1537
Oct-15,E09000015,Harrow,London,[x],1254
Oct-15,E09000016,Havering,London,[x],969
Oct-15,E09000017,Hillingdon,London,[x],1105
Oct-15,E09000018,Hounslow,London,[x],1363
Oct-15,E09000019,Islington,London,[x],1992
Oct-15,E09000020,Kensington and Chelsea,London,[x],2745
Oct-15,E09000021,Kingston upon Thames,London,[x],1364
Oct-15,E09000022,Lambeth,London,[x],1731
Oct-15,E09000023,Lewisham,London,[x],1266
Oct-15,E09000024,Merton,London,[x],1506
Oct-15,E09000025,Newham,London,[x],1300
Oct-15,E09000026,Redbridge,London,[x],1126
Oct-15,E09000027,Richmond upon Thames,London,[x],1681
Oct-15,E09000028,Southwark,London,[x],1684
Oct-15,E09000029,Sutton,London,[x],1053
Oct-15,E09000030,Tower Hamlets,London,[x],1759
Oct-15,E09000031,Waltham Forest,London,[x],1206
Oct-15,E09000032,Wandsworth,London,[x],1826
Oct-15,E09000033,Westminster,London,[x],2464
Nov-15,E09000002,Barking and Dagenham,London,[x],1045
Nov-15,E09000003,Barnet,London,[x],1413
Nov-15,E09000004,Bexley,London,[x],945
Nov-15,E09000005,Brent,London,[x],1424
Nov-15,E09000006,Bromley,London,[x],1187
Nov-15,E09000007,Camden,London,[x],2176
Nov-15,E09000008,Croydon,London,[x],1084
Nov-15,E09000009,Ealing,London,[x],1438
Nov-15,E09000010,Enfield,London,[x],1238
Nov-15,E09000011,Greenwich,London,[x],1304
Nov-15,E09000012,Hackney,London,[x],1882
Nov-15,E09000013,Hammersmith and Fulham,London,[x],1915
Nov-15,E09000014,Haringey,London,[x],1538
Nov-15,E09000015,Harrow,London,[x],1255
Nov-15,E09000016,Havering,London,[x],974
Nov-15,E09000017,Hillingdon,London,[x],1109
Nov-15,E09000018,Hounslow,London,[x],1374
Nov-15,E09000019,Islington,London,[x],1981
Nov-15,E09000020,Kensington and Chelsea,London,[x],2781
Nov-15,E09000021,Kingston upon Thames,London,[x],1367
Nov-15,E09000022,Lambeth,London,[x],1742
Nov-15,E09000023,Lewisham,London,[x],1272
Nov-15,E09000024,Merton,London,[x],1517
Nov-15,E09000025,Newham,London,[x],1305
Nov-15,E09000026,Redbridge,London,[x],1132
Nov-15,E09000027,Richmond upon Thames,London,[x],1677
Nov-15,E09000028,Southwark,London,[x],1689
Nov-15,E09000029,Sutton,London,[x],1059
Nov-15,E09000030,Tower Hamlets,London,[x],1762
Nov-15,E09000031,Waltham Forest,London,[x],1215
Nov-15,E09000032,Wandsworth,London,[x],1834
Nov-15,E09000033,Westminster,London,[x],2463
Dec-15,E09000002,Barking and Dagenham,London,[x],1051
Dec-15,E09000003,Barnet,London,[x],1417
Dec-15,E09000004,Bexley,London,[x],952
Dec-15,E09000005,Brent,London,[x],1423
Dec-15,E09000006,Bromley,London,[x],1190
Dec-15,E09000007,Camden,London,[x],2145
Dec-15,E09000008,Croydon,London,[x],1088
Dec-15,E09000009,Ealing,London,[x],1441
Dec-15,E09000010,Enfield,London,[x],1241
Dec-15,E09000011,Greenwich,London,[x],1306
Dec-15,E09000012,Hackney,London,[x],1878
Dec-15,E09000013,Hammersmith and Fulham,London,[x],1902
Dec-15,E09000014,Haringey,London,[x],1539
Dec-15,E09000015,Harrow,London,[x],1259
Dec-15,E09000016,Havering,London,[x],980
Dec-15,E09000017,Hillingdon,London,[x],1107
Dec-15,E09000018,Hounslow,London,[x],1383
Dec-15,E09000019,Islington,London,[x],1964
Dec-15,E09000020,Kensington and Chelsea,London,[x],2798
Dec-15,E09000021,Kingston upon Thames,London,[x],1370
Dec-15,E09000022,Lambeth,London,[x],1746
Dec-15,E09000023,Lewisham,London,[x],1279
Dec-15,E09000024,Merton,London,[x],1525
Dec-15,E09000025,Newham,London,[x],1310
Dec-15,E09000026,Redbridge,London,[x],1138
Dec-15,E09000027,Richmond upon Thames,London,[x],1679
Dec-15,E09000028,Southwark,London,[x],1700
Dec-15,E09000029,Sutton,London,[x],1064
Dec-15,E09000030,Tower Hamlets,London,[x],1773
Dec-15,E09000031,Waltham Forest,London,[x],1221
Dec-15,E09000032,Wandsworth,London,[x],1843
Dec-15,E09000033,Westminster,London,[x],2465
Jan-16,E09000002,Barking and Dagenham,London,9.4,1055
Jan-16,E09000003,Barnet,London,6.8,1422
Jan-16,E09000004,Bexley,London,6.1,958
Jan-16,E09000005,Brent,London,7.1,1429
Jan-16,E09000006,Bromley,London,4.5,1191
Jan-16,E09000007,Camden,London,3.1,2133
Jan-16,E09000008,Croydon,London,6.2,1092
Jan-16,E09000009,Ealing,London,4.6,1444
Jan-16,E09000010,Enfield,London,7.7,1244
Jan-16,E09000011,Greenwich,London,3.9,1310
Jan-16,E09000012,Hackney,London,3.5,1871
Jan-16,E09000013,Hammersmith and Fulham,London,-0.7,1887
Jan-16,E09000014,Haringey,London,6.6,1541
Jan-16,E09000015,Harrow,London,6,1261
Jan-16,E09000016,Havering,London,7.3,984
Jan-16,E09000017,Hillingdon,London,5.5,1105
Jan-16,E09000018,Hounslow,London,7.5,1392
Jan-16,E09000019,Islington,London,-0.4,1953
Jan-16,E09000020,Kensington and Chelsea,London,5.3,2813
Jan-16,E09000021,Kingston upon Thames,London,5.3,1375
Jan-16,E09000022,Lambeth,London,5.6,1750
Jan-16,E09000023,Lewisham,London,6.6,1285
Jan-16,E09000024,Merton,London,6.8,1541
Jan-16,E09000025,Newham,London,7.5,1319
Jan-16,E09000026,Redbridge,London,9.7,1144
Jan-16,E09000027,Richmond upon Thames,London,3.6,1674
Jan-16,E09000028,Southwark,London,3.9,1708
Jan-16,E09000029,Sutton,London,6.3,1066
Jan-16,E09000030,Tower Hamlets,London,6.4,1784
Jan-16,E09000031,Waltham Forest,London,8.1,1227
Jan-16,E09000032,Wandsworth,London,5.6,1851
Jan-16,E09000033,Westminster,London,2.1,2469
Feb-16,E09000002,Barking and Dagenham,London,8.6,1059
Feb-16,E09000003,Barnet,London,7,1431
Feb-16,E09000004,Bexley,London,5.9,961
Feb-16,E09000005,Brent,London,8,1442
Feb-16,E09000006,Bromley,London,4.4,1194
Feb-16,E09000007,Camden,London,1.1,2129
Feb-16,E09000008,Croydon,London,5.7,1093
Feb-16,E09000009,Ealing,London,4.1,1447
Feb-16,E09000010,Enfield,London,7.3,1247
Feb-16,E09000011,Greenwich,London,3.8,1318
Feb-16,E09000012,Hackney,London,3.3,1877
Feb-16,E09000013,Hammersmith and Fulham,London,-0.7,1878
Feb-16,E09000014,Haringey,London,6.3,1544
Feb-16,E09000015,Harrow,London,5.8,1264
Feb-16,E09000016,Havering,London,7.2,990
Feb-16,E09000017,Hillingdon,London,5,1105
Feb-16,E09000018,Hounslow,London,8.3,1400
Feb-16,E09000019,Islington,London,-1,1942
Feb-16,E09000020,Kensington and Chelsea,London,6.5,2834
Feb-16,E09000021,Kingston upon Thames,London,5.5,1381
Feb-16,E09000022,Lambeth,London,5.3,1752
Feb-16,E09000023,Lewisham,London,6.2,1288
Feb-16,E09000024,Merton,London,6.5,1548
Feb-16,E09000025,Newham,London,8.8,1330
Feb-16,E09000026,Redbridge,London,9.1,1146
Feb-16,E09000027,Richmond upon Thames,London,2.9,1670
Feb-16,E09000028,Southwark,London,4.7,1718
Feb-16,E09000029,Sutton,London,6.4,1070
Feb-16,E09000030,Tower Hamlets,London,6.1,1793
Feb-16,E09000031,Waltham Forest,London,8,1231
Feb-16,E09000032,Wandsworth,London,5.1,1851
Feb-16,E09000033,Westminster,London,2.1,2466
Mar-16,E09000002,Barking and Dagenham,London,8.1,1068
Mar-16,E09000003,Barnet,London,6.9,1439
Mar-16,E09000004,Bexley,London,5.9,966
Mar-16,E09000005,Brent,London,8.2,1457
Mar-16,E09000006,Bromley,London,4.3,1197
Mar-16,E09000007,Camden,London,0.4,2129
Mar-16,E09000008,Croydon,London,5,1095
Mar-16,E09000009,Ealing,London,3.9,1450
Mar-16,E09000010,Enfield,London,6.7,1249
Mar-16,E09000011,Greenwich,London,3.8,1326
Mar-16,E09000012,Hackney,London,3.2,1885
Mar-16,E09000013,Hammersmith and Fulham,London,-0.9,1873
Mar-16,E09000014,Haringey,London,5.9,1549
Mar-16,E09000015,Harrow,London,5.2,1268
Mar-16,E09000016,Havering,London,7.2,998
Mar-16,E09000017,Hillingdon,London,4.3,1106
Mar-16,E09000018,Hounslow,London,9.9,1416
Mar-16,E09000019,Islington,London,-0.3,1949
Mar-16,E09000020,Kensington and Chelsea,London,6.8,2846
Mar-16,E09000021,Kingston upon Thames,London,5.5,1383
Mar-16,E09000022,Lambeth,London,5.4,1758
Mar-16,E09000023,Lewisham,London,6.1,1293
Mar-16,E09000024,Merton,London,6.1,1549
Mar-16,E09000025,Newham,London,9.6,1341
Mar-16,E09000026,Redbridge,London,8.8,1148
Mar-16,E09000027,Richmond upon Thames,London,2.1,1666
Mar-16,E09000028,Southwark,London,4.1,1715
Mar-16,E09000029,Sutton,London,6.2,1075
Mar-16,E09000030,Tower Hamlets,London,5.5,1793
Mar-16,E09000031,Waltham Forest,London,8,1235
Mar-16,E09000032,Wandsworth,London,4.8,1854
Mar-16,E09000033,Westminster,London,2.5,2477
Apr-16,E09000002,Barking and Dagenham,London,8.7,1085
Apr-16,E09000003,Barnet,London,6.5,1441
Apr-16,E09000004,Bexley,London,5.6,969
Apr-16,E09000005,Brent,London,7.4,1462
Apr-16,E09000006,Bromley,London,4.2,1201
Apr-16,E09000007,Camden,London,0.3,2116
Apr-16,E09000008,Croydon,London,4.4,1100
Apr-16,E09000009,Ealing,London,3.6,1452
Apr-16,E09000010,Enfield,London,6.1,1251
Apr-16,E09000011,Greenwich,London,3.3,1324
Apr-16,E09000012,Hackney,London,3.2,1889
Apr-16,E09000013,Hammersmith and Fulham,London,-0.7,1879
Apr-16,E09000014,Haringey,London,4.7,1551
Apr-16,E09000015,Harrow,London,4.6,1273
Apr-16,E09000016,Havering,London,7.4,1003
Apr-16,E09000017,Hillingdon,London,3.4,1105
Apr-16,E09000018,Hounslow,London,11.1,1433
Apr-16,E09000019,Islington,London,0.6,1950
Apr-16,E09000020,Kensington and Chelsea,London,6.8,2865
Apr-16,E09000021,Kingston upon Thames,London,4.8,1382
Apr-16,E09000022,Lambeth,London,5.5,1763
Apr-16,E09000023,Lewisham,London,6,1297
Apr-16,E09000024,Merton,London,5.6,1543
Apr-16,E09000025,Newham,London,9.5,1349
Apr-16,E09000026,Redbridge,London,8.4,1159
Apr-16,E09000027,Richmond upon Thames,London,1,1664
Apr-16,E09000028,Southwark,London,4.1,1719
Apr-16,E09000029,Sutton,London,6.6,1083
Apr-16,E09000030,Tower Hamlets,London,5.3,1799
Apr-16,E09000031,Waltham Forest,London,7.6,1242
Apr-16,E09000032,Wandsworth,London,4.3,1851
Apr-16,E09000033,Westminster,London,1.9,2488
May-16,E09000002,Barking and Dagenham,London,10.1,1102
May-16,E09000003,Barnet,London,5.5,1444
May-16,E09000004,Bexley,London,5.4,972
May-16,E09000005,Brent,London,6,1461
May-16,E09000006,Bromley,London,4.4,1206
May-16,E09000007,Camden,London,0.6,2119
May-16,E09000008,Croydon,London,4,1105
May-16,E09000009,Ealing,London,3.6,1456
May-16,E09000010,Enfield,London,5.7,1253
May-16,E09000011,Greenwich,London,3.5,1325
May-16,E09000012,Hackney,London,3.3,1902
May-16,E09000013,Hammersmith and Fulham,London,0.1,1907
May-16,E09000014,Haringey,London,3.6,1556
May-16,E09000015,Harrow,London,4.2,1278
May-16,E09000016,Havering,London,7.3,1006
May-16,E09000017,Hillingdon,London,2.5,1102
May-16,E09000018,Hounslow,London,11.8,1453
May-16,E09000019,Islington,London,1.6,1966
May-16,E09000020,Kensington and Chelsea,London,6.2,2864
May-16,E09000021,Kingston upon Thames,London,4.2,1380
May-16,E09000022,Lambeth,London,5.3,1768
May-16,E09000023,Lewisham,London,5.9,1303
May-16,E09000024,Merton,London,5.7,1543
May-16,E09000025,Newham,London,9,1360
May-16,E09000026,Redbridge,London,8.5,1175
May-16,E09000027,Richmond upon Thames,London,0.2,1662
May-16,E09000028,Southwark,London,4,1720
May-16,E09000029,Sutton,London,6.9,1091
May-16,E09000030,Tower Hamlets,London,5.4,1814
May-16,E09000031,Waltham Forest,London,6.6,1251
May-16,E09000032,Wandsworth,London,4,1854
May-16,E09000033,Westminster,London,0.7,2494
Jun-16,E09000002,Barking and Dagenham,London,10.6,1110
Jun-16,E09000003,Barnet,London,4.8,1447
Jun-16,E09000004,Bexley,London,5.4,975
Jun-16,E09000005,Brent,London,5,1465
Jun-16,E09000006,Bromley,London,4.7,1211
Jun-16,E09000007,Camden,London,0.6,2125
Jun-16,E09000008,Croydon,London,4,1111
Jun-16,E09000009,Ealing,London,3.6,1460
Jun-16,E09000010,Enfield,London,5.2,1256
Jun-16,E09000011,Greenwich,London,4.4,1335
